country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Guyana,GUY,2000,0.57,95,712667896.7275119,764832,931.7966517189551,45.1,1998.0,11.8105126541207,1998.0,63.4847561,10.9,7.7,Americas,Latin America and the Caribbean
Guyana,GUY,2010,0.65,95,3432912516.9242687,749256,4581.761796934918,,,,,65.7024878,10.9,8.1,Americas,Latin America and the Caribbean
Guyana,GUY,2015,0.686,95,4279840193.7046,758781,5640.41560569466,,,,,,11.4,8.4,Americas,Latin America and the Caribbean
Guyana,GUY,2019,0.711,95,5173760191.846522,807665,6405.824434445621,,,,,,,,Americas,Latin America and the Caribbean
Guyana,GUY,2020,0.727,95,5471256594.72422,807481,6775.709390963032,,,,,,,,Americas,Latin America and the Caribbean
Guyana,GUY,2021,0.721,95,8041362110.31175,815482,9860.870148343864,,,,,,,,Americas,Latin America and the Caribbean
Guyana,GUY,2022,0.742,95,14718388489.208632,821637,17913.492806687907,,,,,,,,Americas,Latin America and the Caribbean
"Hong Kong, China (SAR)",HKG,1990,0.739,4,76928784620.81581,5704500,13485.631452505182,,,,,77.3804878,12.8,8.55,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2000,0.831,4,171668891194.3487,6665000,25756.772872370395,,,,,80.87804878,14.1,8.8,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2010,0.914,4,228638668727.29083,7024200,32550.136489178956,,,,,82.97804878,15.3,11.5,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2015,0.936,4,309385622601.3481,7291300,42432.161974044146,,,,,,16.3,12.0,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2019,0.953,4,363074545072.3891,7507900,48359.00119505975,,,,,,,,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2020,0.955,4,344943149590.0583,7481000,46109.22999466091,,,,,,,,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2021,0.959,4,368954169748.81805,7413100,49770.56423747394,,,,,,,,Asia,Eastern Asia
"Hong Kong, China (SAR)",HKG,2022,0.956,4,358696261481.1598,7346100,48828.12124544449,,,,,,,,Asia,Eastern Asia
Honduras,HND,1990,0.513,138,4923009551.55642,4980488,988.4592737812882,55.9,1990.0,44.96289879144434,1990.0,66.68904878,8.6,4.27,Americas,Latin America and the Caribbean
Honduras,HND,2000,0.553,138,7186638029.058749,6577773,1092.564007462518,55.4,2001.0,21.910093148977992,2001.0,70.48414634,9.9,4.3,Americas,Latin America and the Caribbean
Honduras,HND,2010,0.596,138,15839344591.984163,8365878,1893.3272266203455,53.1,2010.0,13.8022019577595,2010.0,72.85031707,10.7,5.4,Americas,Latin America and the Caribbean
Honduras,HND,2015,0.61,138,20979791685.41604,9237305,2271.202659803486,49.2,2015.0,14.924993618651069,2015.0,,10.2,6.3,Americas,Latin America and the Caribbean
Honduras,HND,2019,0.629,138,24882225741.811867,9943633,2502.327443280727,48.2,2019.0,14.77851082348362,2019.0,,,,Americas,Latin America and the Caribbean
Honduras,HND,2020,0.621,138,23352232483.75501,10119640,2307.6149431951144,48.2,2019.0,12.742991740703042,2019.0,,,,Americas,Latin America and the Caribbean
Honduras,HND,2021,0.62,138,28144331506.614887,10289877,2735.1475150397705,48.2,2019.0,14.77851082348362,2019.0,,,,Americas,Latin America and the Caribbean
Honduras,HND,2022,0.624,138,31426041806.798485,10463872,3003.289968263993,46.8,2023.0,12.742991740703042,2019.0,,,,Americas,Latin America and the Caribbean
Croatia,HRV,2000,0.764,39,22128414548.544407,4468302,4952.309523515735,31.3,2000.0,0.089329833984375,2000.0,72.80780488,12.3,9.4,Europe,Southern Europe
Croatia,HRV,2010,0.824,39,58836405998.53112,4295427,13697.45219707636,32.4,2010.0,1.20984556838656,2010.0,76.47560976,14.4,10.8,Europe,Southern Europe
Croatia,HRV,2015,0.844,39,51011170111.84869,4151725,12286.741080357848,31.1,2015.0,0.59481451291517,2015.0,,15.1,11.2,Europe,Southern Europe
Croatia,HRV,2019,0.866,39,61867157679.32149,3949390,15664.990714850011,28.9,2019.0,0.25992585079527,2019.0,,,,Europe,Southern Europe
Croatia,HRV,2020,0.86,39,58221300897.88384,3914206,14874.357889667494,29.5,2020.0,0.25992585079527,2019.0,,,,Europe,Southern Europe
Croatia,HRV,2021,0.867,39,69602166351.47713,3878981,17943.415126672993,28.9,2021.0,0.25992585079527,2019.0,,,,Europe,Southern Europe
Croatia,HRV,2022,0.878,39,71997070660.48346,3855641,18673.177990503646,30.0,2022.0,0.25992585079527,2019.0,,,,Europe,Southern Europe
Haiti,HTI,1990,0.441,158,3096289800.0,6854441,451.7202496892161,,,,,54.42860976,7.2,2.69,Americas,Latin America and the Caribbean
Haiti,HTI,2000,0.485,158,6813566098.867498,8303151,820.6000467614642,59.0,2001.0,63.14670056369689,2001.0,57.42278049,7.9,3.8,Americas,Latin America and the Caribbean
Haiti,HTI,2010,0.449,158,11859312725.144836,9803294,1209.7273350309433,41.1,2012.0,24.488965314122822,2012.0,61.8667561,8.7,4.7,Americas,Latin America and the Caribbean
Haiti,HTI,2015,0.549,158,14849629308.602478,10523242,1411.1268474679646,41.1,2012.0,24.488965314122822,2012.0,,9.1,5.2,Americas,Latin America and the Caribbean
Haiti,HTI,2019,0.559,158,15016090929.512514,11105163,1352.1720419153248,,,,,,,,Americas,Latin America and the Caribbean
Haiti,HTI,2020,0.557,158,14508222518.301786,11243848,1290.3253866738314,,,,,,,,Americas,Latin America and the Caribbean
Haiti,HTI,2021,0.551,158,20877414952.63745,11374586,1835.4439407849613,,,,,,,,Americas,Latin America and the Caribbean
Haiti,HTI,2022,0.552,158,20253551920.551617,11503606,1760.626356687774,,,,,,,,Americas,Latin America and the Caribbean
Hungary,HUN,1990,0.721,47,34365891768.68776,10373988,3312.6982380052646,25.0,1989.0,0.0527160644531249,1989.0,69.31560976,11.1,8.68,Europe,Eastern Europe
Hungary,HUN,2000,0.773,47,47218405892.42581,10210971,4624.281656702953,27.2,2000.0,0.0,2000.0,71.24634146,14.2,10.2,Europe,Eastern Europe
Hungary,HUN,2010,0.829,47,132175349953.71332,10000023,13217.504595110762,29.4,2010.0,0.0586712123421374,2010.0,74.20731707,15.3,11.9,Europe,Eastern Europe
Hungary,HUN,2015,0.839,47,125174166987.37167,9797755,12775.800883709755,30.4,2015.0,0.5698474722062801,2015.0,,15.2,11.8,Europe,Eastern Europe
Hungary,HUN,2019,0.854,47,164020460331.65897,9694824,16918.35358039083,30.0,2019.0,0.27102775919575,2019.0,,,,Europe,Eastern Europe
Hungary,HUN,2020,0.849,47,157288955508.17633,9670419,16264.957651594656,29.7,2020.0,0.3017024616527,2019.0,,,,Europe,Eastern Europe
Hungary,HUN,2021,0.846,47,182109999477.69077,9630932,18908.865671327632,29.2,2021.0,0.27102775919575,2019.0,,,,Europe,Eastern Europe
Hungary,HUN,2022,0.851,47,177006128624.62692,9605074,18428.398222088337,30.2,2022.0,0.3017024616527,2019.0,,,,Europe,Eastern Europe
Indonesia,IDN,1990,0.526,112,106140727333.63564,183501098,578.4201211353821,31.1,1990.0,62.7512457753962,1990.0,63.44934146,10.1,3.28,Asia,South-eastern Asia
Indonesia,IDN,2000,0.597,112,165021012077.80963,216077790,763.7111249509245,30.3,2000.0,34.88812446191551,2000.0,67.25121951,10.6,6.7,Asia,South-eastern Asia
Indonesia,IDN,2010,0.667,112,755094157621.9355,246305322,3065.6834837776487,34.6,2010.0,18.25309090568203,2010.0,70.16785366,12.2,7.4,Asia,South-eastern Asia
Indonesia,IDN,2015,0.698,112,860854232686.2139,261799249,3288.222697255384,38.2,2015.0,5.8130757443787,2015.0,,12.7,7.9,Asia,South-eastern Asia
Indonesia,IDN,2019,0.718,112,1119099871350.1992,272489381,4106.948561603577,35.4,2019.0,2.69736296446675,2019.0,,,,Asia,South-eastern Asia
Indonesia,IDN,2020,0.712,112,1059054842698.482,274814866,3853.7028877414587,35.3,2020.0,3.83136875012193,2020.0,,,,Asia,South-eastern Asia
Indonesia,IDN,2021,0.707,112,1186509691086.7307,276758053,4287.173139950984,35.5,2021.0,2.16327820382458,2021.0,,,,Asia,South-eastern Asia
Indonesia,IDN,2022,0.713,112,1319076267310.162,278830529,4730.745489171891,35.5,2022.0,3.5474440287130005,2021.0,,,,Asia,South-eastern Asia
India,IND,1990,0.434,134,320979026420.0351,864972221,371.0859362037652,27.5,1987.0,50.575480878195776,1987.0,58.52919512,7.6,2.96,Asia,Southern Asia
India,IND,2000,0.49,134,468395521654.4579,1057922733,442.75021893726324,27.7,2004.0,39.9012116730453,2004.0,62.16185366,8.3,4.4,Asia,Southern Asia
India,IND,2010,0.572,134,1675615519484.959,1243481564,1347.519390713668,27.8,2009.0,32.86712608340197,2009.0,65.6942439,10.8,5.4,Asia,Southern Asia
India,IND,2015,0.619,134,2103588360044.3892,1328024498,1583.9981590794337,28.8,2011.0,18.71870304524353,2015.0,,12.0,6.3,Asia,Southern Asia
India,IND,2019,0.638,134,2835606256558.844,1389030312,2041.428636986321,25.5,2022.0,10.01220283574111,2019.0,,,,Asia,Southern Asia
India,IND,2020,0.638,134,2674851578586.8647,1402617695,1907.0425163763991,25.5,2022.0,10.01220283574111,2019.0,,,,Asia,Southern Asia
India,IND,2021,0.633,134,3167270623260.5225,1414203896,2239.61384367486,25.5,2022.0,9.99975126817193,2019.0,,,,Asia,Southern Asia
India,IND,2022,0.644,134,3353470496885.948,1425423212,2352.613924520508,25.5,2022.0,10.01220283574111,2019.0,,,,Asia,Southern Asia
Ireland,IRL,1990,0.743,7,49305632408.4929,3513974,14031.302567546856,35.5,1987.0,0.68918403695922,1987.0,74.74131707,12.1,9.73,Europe,Northern Europe
Ireland,IRL,2000,0.851,7,100207610429.90924,3805174,26334.567205050083,33.0,2000.0,0.17827219729288,2000.0,76.53658537,16.4,10.8,Europe,Northern Europe
Ireland,IRL,2010,0.908,7,221913560882.3671,4560155,48663.60044392506,32.3,2010.0,0.5427571358161201,2010.0,80.74390244,18.4,12.2,Europe,Northern Europe
Ireland,IRL,2015,0.924,7,292364226871.7561,4701957,62179.2642662951,31.8,2015.0,0.36762756414669,2015.0,,19.6,12.3,Europe,Northern Europe
Ireland,IRL,2019,0.942,7,398933010007.3562,4976456,80164.07861485286,30.3,2019.0,0.0039213858037028,2018.0,,,,Europe,Northern Europe
Ireland,IRL,2020,0.945,7,428608687830.2393,5039747,85045.6754734393,29.2,2020.0,0.0039213858037028,2018.0,,,,Europe,Northern Europe
Ireland,IRL,2021,0.946,7,513391778882.86,5110585,100456.55808148382,29.4,2021.0,0.0039213858037028,2018.0,,,,Europe,Northern Europe
Ireland,IRL,2022,0.95,7,533140011838.2764,5212836,102274.46477086109,29.9,2022.0,0.0039213858037028,2018.0,,,,Europe,Northern Europe
Iran (Islamic Republic of),IRN,1990,0.613,78,124813263926.225,58380092,2137.942227398768,43.6,1990.0,6.23434082031249,1990.0,63.44595122,9.2,4.22,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2000,0.692,78,109591707801.43082,66418659,1650.0138583260289,44.1,1998.0,4.52569824218749,1998.0,69.60770732,11.6,6.2,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2010,0.756,78,486807616876.6958,77420842,6287.810934382447,34.7,2011.0,1.4918264068385,2009.0,73.13014634,13.1,9.0,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2015,0.782,78,408212917874.9643,82619362,4940.886833221543,35.3,2015.0,0.72021690961778,2015.0,,14.9,9.8,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2019,0.785,78,283649531542.74054,87051648,3258.4050739940103,36.5,2019.0,0.5985642206459,2019.0,,,,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2020,0.779,78,239735486745.38528,87723443,2732.855420932182,35.8,2020.0,1.05039941211212,2019.0,,,,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2021,0.776,78,359096907772.2729,88455488,4059.634013576104,35.5,2021.0,0.5985642206459,2019.0,,,,Asia,Southern Asia
Iran (Islamic Republic of),IRN,2022,0.78,78,413394567603.5518,89524246,4617.682762762971,34.8,2022.0,1.05039941211212,2019.0,,,,Asia,Southern Asia
Iraq,IRQ,1990,0.497,128,180408064516.1284,17581206,10261.41577068879,,,,,68.40256098,9.6,3.19,Asia,Western Asia
Iraq,IRQ,2000,0.583,128,48364250943.90507,24424056,1980.1891603878187,,,,,70.82992683,8.7,5.0,Asia,Western Asia
Iraq,IRQ,2010,0.629,128,138516722649.57266,31045366,4461.751961615549,29.5,2012.0,0.088752466893556,2012.0,68.8297561,10.4,6.4,Asia,Western Asia
Iraq,IRQ,2015,0.656,128,166774104959.10168,37560535,4440.141892523674,29.5,2012.0,1.6513162832645998,2012.0,,10.1,6.6,Asia,Western Asia
Iraq,IRQ,2019,0.678,128,233636097800.33844,41192171,5671.856863294203,29.8,2023.0,,,,,,Asia,Western Asia
Iraq,IRQ,2020,0.661,128,180898797936.27884,42116605,4295.189461170454,29.8,2023.0,,,,,,Asia,Western Asia
Iraq,IRQ,2021,0.667,128,209691945713.10345,43071211,4868.494310807826,29.8,2023.0,,,,,,Asia,Western Asia
Iraq,IRQ,2022,0.673,128,286640340965.5172,44070551,6504.124283935484,29.8,2023.0,,,,,,Asia,Western Asia
Iceland,ISL,1990,0.834,3,6468736355.556776,254826,25384.915022630248,,,,,78.03634146,14.2,8.46,Europe,Northern Europe
Iceland,ISL,2000,0.895,3,9025660361.75842,281205,32096.37226136954,26.8,2003.0,0.0,2003.0,79.65365854,17.1,9.4,Europe,Northern Europe
Iceland,ISL,2010,0.927,3,13751161917.739773,318041,43237.07294889581,26.2,2010.0,0.14938448839303,2010.0,81.89756098,18.5,10.6,Europe,Northern Europe
Iceland,ISL,2015,0.948,3,17517210519.091156,330815,52951.68151108975,26.8,2015.0,0.0344901833305642,2015.0,,19.3,12.2,Europe,Northern Europe
Iceland,ISL,2019,0.958,3,24681343649.29519,360563,68452.23622306001,26.6,2018.0,0.0,2017.0,,,,Europe,Northern Europe
Iceland,ISL,2020,0.955,3,21629953194.065945,366463,59023.56634657781,26.6,2018.0,0.0,2017.0,,,,Europe,Northern Europe
Iceland,ISL,2021,0.957,3,25797870984.2963,372520,69252.3112431448,26.6,2018.0,0.0,2017.0,,,,Europe,Northern Europe
Iceland,ISL,2022,0.959,3,28701830401.683697,382003,75135.09161363576,26.6,2018.0,0.0,2017.0,,,,Europe,Northern Europe
Israel,ISR,1990,0.781,25,61661395508.95943,4660000,13232.059122094297,35.5,1992.0,0.21532727528878,1992.0,76.60731707,12.7,11.03,Asia,Western Asia
Israel,ISR,2000,0.835,25,136035771711.67194,6289000,21630.747608788668,38.9,2001.0,0.24897777230599,2001.0,78.95365854,15.1,12.0,Asia,Western Asia
Israel,ISR,2010,0.887,25,238364092298.0229,7623600,31266.605317438334,42.6,2010.0,0.22767835340652,2010.0,81.60243902,15.8,12.6,Asia,Western Asia
Israel,ISR,2015,0.899,25,303414276832.04004,8380100,36206.52221716209,39.7,2015.0,0.49385365469248,2015.0,,16.0,13.0,Asia,Western Asia
Israel,ISR,2019,0.909,25,402470513619.148,9054000,44452.232562309255,38.3,2019.0,0.49676623734505,2018.0,,,,Asia,Western Asia
Israel,ISR,2020,0.906,25,413267669231.52216,9215100,44846.79159548156,37.8,2020.0,0.23583151717405,2018.0,,,,Asia,Western Asia
Israel,ISR,2021,0.911,25,488526545878.89136,9371400,52129.51596121085,37.9,2021.0,0.49676623734505,2018.0,,,,Asia,Western Asia
Israel,ISR,2022,0.915,25,525002447652.77344,9557500,54930.93880750964,37.9,2021.0,0.49676623734505,2018.0,,,,Asia,Western Asia
Italy,ITA,1990,0.78,30,1181222653522.9475,56719240,20825.78422283069,31.0,1991.0,0.24771694316105,1991.0,76.97073171,12.8,7.29,Europe,Southern Europe
Italy,ITA,2000,0.842,30,1146676894209.728,56942108,20137.591221767343,35.2,2000.0,1.24951702619588,2000.0,79.77804878,14.9,8.6,Europe,Southern Europe
Italy,ITA,2010,0.88,30,2136099955236.671,59819407,35709.14628486155,34.7,2010.0,1.26528952584288,2010.0,82.03658537,16.4,9.7,Europe,Southern Europe
Italy,ITA,2015,0.881,30,1836637711060.546,60229605,30493.93584866688,35.4,2015.0,1.9488664076009896,2015.0,,16.3,10.2,Europe,Southern Europe
Italy,ITA,2019,0.899,30,2011302198827.448,59729081,33673.75096274205,34.6,2019.0,1.45764687124155,2018.0,,,,Europe,Southern Europe
Italy,ITA,2020,0.892,30,1897461635591.912,59438851,31922.91916261827,35.2,2020.0,1.45764687124155,2018.0,,,,Europe,Southern Europe
Italy,ITA,2021,0.899,30,2154875493744.9265,59133173,36441.059804873425,34.8,2021.0,1.45764687124155,2018.0,,,,Europe,Southern Europe
Italy,ITA,2022,0.906,30,2066972096553.7048,59013667,35025.31195957887,33.7,2022.0,1.45764687124155,2018.0,,,,Europe,Southern Europe
Jamaica,JAM,1990,0.664,115,4592208086.6923485,2379877,1929.5989190585683,41.1,1990.0,2.88048746710981,1990.0,70.65370732,11.2,6.47,Americas,Latin America and the Caribbean
Jamaica,JAM,2000,0.657,115,9005064474.930035,2607826,3453.0925280022648,44.1,1999.0,2.31470324604808,1999.0,70.47129268,10.9,7.3,Americas,Latin America and the Caribbean
Jamaica,JAM,2010,0.711,115,13220549908.249386,2748568,4809.977380311997,,,,,72.84712195,12.8,8.9,Americas,Latin America and the Caribbean
Jamaica,JAM,2015,0.712,115,14188936918.003582,2802534,5062.895550242595,35.3,2018.0,,,,13.1,9.6,Americas,Latin America and the Caribbean
Jamaica,JAM,2019,0.712,115,15830766531.147352,2823271,5607.242992666079,35.3,2018.0,,,,,,Americas,Latin America and the Caribbean
Jamaica,JAM,2020,0.707,115,13812421835.736937,2830739,4879.440257733735,39.9,2021.0,,,,,,Americas,Latin America and the Caribbean
Jamaica,JAM,2021,0.704,115,14657586159.431623,2837682,5165.337821303311,39.9,2021.0,,,,,,Americas,Latin America and the Caribbean
Jamaica,JAM,2022,0.706,115,17097760686.777462,2839144,6022.153397917634,39.9,2021.0,,,,,,Americas,Latin America and the Caribbean
Jordan,JOR,1990,0.622,99,4160087507.834724,3621908,1148.590054698994,43.1,1992.0,0.6385363769531199,1992.0,69.92085366,11.7,5.25,Asia,Western Asia
Jordan,JOR,2000,0.681,99,8460789844.851905,5386945,1570.6100294047749,37.0,2002.0,0.19518050501703,2002.0,71.7797561,12.7,9.5,Asia,Western Asia
Jordan,JOR,2010,0.727,99,27133804225.35212,7297043,3718.4657162294534,33.7,2010.0,0.040854882816192,2010.0,73.43587805,12.8,9.8,Asia,Western Asia
Jordan,JOR,2015,0.738,99,38587017887.32394,9544729,4042.7567809755456,33.7,2010.0,0.10412249606625,2010.0,,13.0,10.3,Asia,Western Asia
Jordan,JOR,2019,0.744,99,44502816901.408455,10671891,4170.0966493575,,,,,,,,Asia,Western Asia
Jordan,JOR,2020,0.74,99,43700383098.59155,10865228,4022.0401356134957,,,,,,,,Asia,Western Asia
Jordan,JOR,2021,0.736,99,46296100140.84507,11066356,4183.4999832686635,,,,,,,,Asia,Western Asia
Jordan,JOR,2022,0.736,99,48653381830.98592,11256263,4322.338757630834,,,,,,,,Asia,Western Asia
Japan,JPN,1990,0.846,24,3185904656663.8467,123478000,25801.395039309406,,,,,78.83682927,13.3,9.61,Asia,Eastern Asia
Japan,JPN,2000,0.883,24,4968359075956.591,126843000,39169.35957015043,,,,,81.07609756,14.3,10.7,Asia,Eastern Asia
Japan,JPN,2010,0.903,24,5759071769013.113,128070000,44968.15623497395,31.5,2010.0,0.0,2010.0,82.84268293,15.0,11.5,Asia,Eastern Asia
Japan,JPN,2015,0.913,24,4444930651964.18,127141000,34960.63938433849,30.7,2015.0,0.72788788742459,2013.0,,15.2,12.5,Asia,Eastern Asia
Japan,JPN,2019,0.918,24,5117993853016.508,126633000,40415.956764954695,33.0,2019.0,,,,,,Asia,Eastern Asia
Japan,JPN,2020,0.917,24,5055587093501.588,126261000,40040.76550559229,32.3,2020.0,,,,,,Asia,Eastern Asia
Japan,JPN,2021,0.92,24,5034620784584.983,125681593,40058.53732761792,32.3,2020.0,,,,,,Asia,Eastern Asia
Japan,JPN,2022,0.92,24,4256410760723.75,125124989,34017.27180750242,32.3,2020.0,,,,,,Asia,Eastern Asia
Kazakhstan,KAZ,1990,0.672,67,26932016269.61069,17154054,1570.0088311259071,32.7,1993.0,5.20112408461291,1993.0,68.33658537,12.4,8.05,Asia,Central Asia
Kazakhstan,KAZ,2000,0.68,67,18291990662.035625,15501103,1180.0444563226001,36.0,2001.0,12.814419388579,2001.0,65.51707317,12.3,10.5,Asia,Central Asia
Kazakhstan,KAZ,2010,0.766,67,148047348240.64334,16836810,8793.075899807822,28.0,2010.0,0.0946243040252106,2010.0,68.29536585,14.4,11.4,Asia,Central Asia
Kazakhstan,KAZ,2015,0.799,67,184388404706.04175,18084169,10196.12262559821,26.8,2015.0,0.0382705867123472,2015.0,,15.0,11.7,Asia,Central Asia
Kazakhstan,KAZ,2019,0.81,67,181667184854.5005,19209555,9457.126146571354,28.0,2019.0,0.0151407910715231,2018.0,,,,Asia,Central Asia
Kazakhstan,KAZ,2020,0.806,67,171082365861.4229,19482117,8781.507977876476,28.7,2020.0,0.0105378453344181,2018.0,,,,Asia,Central Asia
Kazakhstan,KAZ,2021,0.801,67,197112255360.61237,19743603,9983.601035769021,29.2,2021.0,0.0151407910715231,2018.0,,,,Asia,Central Asia
Kazakhstan,KAZ,2022,0.802,67,225496328925.4941,20034609,11255.339643788113,29.2,2021.0,0.0151407910715231,2018.0,,,,Asia,Central Asia
Kenya,KEN,1990,0.48,146,8572359038.169579,22892651,374.45899289556195,56.9,1992.0,31.6687060546875,1992.0,59.11534146,9.1,3.72,Africa,Sub-Saharan Africa
Kenya,KEN,2000,0.487,146,12705350097.80436,30642890,414.6263651308463,45.0,1997.0,25.39386316890336,1997.0,52.84012195,8.4,5.3,Africa,Sub-Saharan Africa
Kenya,KEN,2010,0.545,146,45405615063.75513,41598567,1091.518731011939,46.4,2005.0,43.897107815271,2005.0,59.54707317,10.7,6.1,Africa,Sub-Saharan Africa
Kenya,KEN,2015,0.575,146,70120446896.8359,47088526,1489.1195977728398,40.8,2015.0,37.07855939254282,2015.0,,11.7,6.3,Africa,Sub-Saharan Africa
Kenya,KEN,2019,0.604,146,100378436207.37134,51202827,1960.408088548926,36.2,2020.0,37.07855939254282,2015.0,,,,Africa,Sub-Saharan Africa
Kenya,KEN,2020,0.599,146,100657505750.545,52217334,1927.6645902784887,36.2,2020.0,37.07855939254282,2015.0,,,,Africa,Sub-Saharan Africa
